# ALDOS FOR     1-TH LAYER
  181     -8.3200000000      0.0020030009      0.0020030545
  181     -8.2800000000      0.0004957966      0.0004958006
  181     -8.2400000000      0.0007505625      0.0007505103
  181     -8.2000000000      0.0034569147      0.0034566936
  181     -8.1600000000      0.0124643987      0.0124637787
  181     -8.1200000000      0.0326883886      0.0326872336
  181     -8.0800000000      0.0622524510      0.0622511485
  181     -8.0400000000      0.0860885670      0.0860880065
  181     -8.0000000000      0.0864490599      0.0864497429
  181     -7.9600000000      0.0630377694      0.0630391759
  181     -7.9200000000      0.0333785268      0.0333797526
  181     -7.8800000000      0.0128339179      0.0128345742
  181     -7.8400000000      0.0035832501      0.0035834850
  181     -7.8000000000      0.0007264756      0.0007265337
  181     -7.7600000000      0.0001069673      0.0001069774
  181     -7.7200000000      0.0000117426      0.0000117438
  181     -7.6800000000      0.0000054963      0.0000054959
  181     -7.6400000000      0.0000499767      0.0000499717
  181     -7.6000000000      0.0003927475      0.0003927133
  181     -7.5600000000      0.0022434443      0.0022432821
  181     -7.5200000000      0.0093056159      0.0093050807
  181     -7.4800000000      0.0280285568      0.0280273593
  181     -7.4400000000      0.0613030548      0.0613013426
  181     -7.4000000000      0.0973619496      0.0973606706
  181     -7.3600000000      0.1122851110      0.1122852971
  181     -7.3200000000      0.0940331208      0.0940346678
  181     -7.2800000000      0.0571827836      0.0571845703
  181     -7.2400000000      0.0252508209      0.0252519834
  181     -7.2000000000      0.0080967639      0.0080972565
  181     -7.1600000000      0.0018852685      0.0018854111
  181     -7.1200000000      0.0003187577      0.0003187866
  181     -7.0800000000      0.0000391358      0.0000391399
  181     -7.0400000000      0.0000034905      0.0000034909
  181     -7.0000000000      0.0000002624      0.0000002624
  181     -6.9600000000      0.0000006916      0.0000006915
  181     -6.9200000000      0.0000092329      0.0000092321
  181     -6.8800000000      0.0000908964      0.0000908892
  181     -6.8400000000      0.0006498245      0.0006497808
  181     -6.8000000000      0.0033734265      0.0033732399
  181     -6.7600000000      0.0127166340      0.0127160820
  181     -6.7200000000      0.0348095863      0.0348084894
  181     -6.6800000000      0.0691912726      0.0691899150
  181     -6.6400000000      0.0998687330      0.0998679612
  181     -6.6000000000      0.1046727244      0.1046731603
  181     -6.5600000000      0.0796642151      0.0796654943
  181     -6.5200000000      0.0440269703      0.0440282009
  181     -6.4800000000      0.0176685165      0.0176692205
  181     -6.4400000000      0.0051488132      0.0051490796
  181     -6.4000000000      0.0010895322      0.0010896016
  181     -6.3600000000      0.0001674256      0.0001674383
  181     -6.3200000000      0.0000188625      0.0000188641
  181     -6.2800000000      0.0000041899      0.0000041898
  181     -6.2400000000      0.0000286311      0.0000286280
  181     -6.2000000000      0.0002210309      0.0002210103
  181     -6.1600000000      0.0012428859      0.0012427896
  181     -6.1200000000      0.0050750767      0.0050747641
  181     -6.0800000000      0.0150480343      0.0150473456
  181     -6.0400000000      0.0323998278      0.0323988578
  181     -6.0000000000      0.0506560592      0.0506553442
  181     -5.9600000000      0.0575103357      0.0575104341
  181     -5.9200000000      0.0474118879      0.0474127194
  181     -5.8800000000      0.0283847593      0.0283857061
  181     -5.8400000000      0.0123648925      0.0123654973
  181     -5.8000000000      0.0041375889      0.0041378251
  181     -5.7600000000      0.0024856139      0.0024855895
  181     -5.7200000000      0.0077308859      0.0077305127
  181     -5.6800000000      0.0262260292      0.0262249405
  181     -5.6400000000      0.0657817223      0.0657796097
  181     -5.6000000000      0.1198893887      0.1198866764
  181     -5.5600000000      0.1586688623      0.1586667797
  181     -5.5200000000      0.1524855804      0.1524850272
  181     -5.4800000000      0.1064122759      0.1064129005
  181     -5.4400000000      0.0539243005      0.0539251292
  181     -5.4000000000      0.0198498515      0.0198503446
  181     -5.3600000000      0.0053772289      0.0053774083
  181     -5.3200000000      0.0015825012      0.0015825277
  181     -5.2800000000      0.0031026402      0.0031025591
  181     -5.2400000000      0.0114858469      0.0114855430
  181     -5.2000000000      0.0323065644      0.0323058181
  181     -5.1600000000      0.0660659691      0.0660646723
  181     -5.1200000000      0.0981107675      0.0981091828
  181     -5.0800000000      0.1058199606      0.1058186209
  181     -5.0400000000      0.0829961048      0.0829953506
  181     -5.0000000000      0.0477446123      0.0477443706
  181     -4.9600000000      0.0213462386      0.0213462601
  181     -4.9200000000      0.0098994887      0.0098995973
  181     -4.8800000000      0.0076002736      0.0076003774
  181     -4.8400000000      0.0073536057      0.0073536499
  181     -4.8000000000      0.0058932298      0.0058932085
  181     -4.7600000000      0.0035274530      0.0035273964
  181     -4.7200000000      0.0018619803      0.0018618311
  181     -4.6800000000      0.0034886627      0.0034877887
  181     -4.6400000000      0.0189806409      0.0189760987
  181     -4.6000000000      0.0858393820      0.0858225681
  181     -4.5600000000      0.2833978673      0.2833549700
  181     -4.5200000000      0.6795425820      0.6794699876
  181     -4.4800000000      1.1832203011      1.1831466027
  181     -4.4400000000      1.4960304293      1.4960038863
  181     -4.4000000000      1.3735391009      1.3735759169
  181     -4.3600000000      0.9157307777      0.9157961165
  181     -4.3200000000      0.4433347694      0.4433861501
  181     -4.2800000000      0.1559682756      0.1559932722
  181     -4.2400000000      0.0406490200      0.0406571163
  181     -4.2000000000      0.0119476167      0.0119491821
  181     -4.1600000000      0.0192035955      0.0192029428
  181     -4.1200000000      0.0559243417      0.0559219273
  181     -4.0800000000      0.1347881103      0.1347833503
  181     -4.0400000000      0.2602061684      0.2601995352
  181     -4.0000000000      0.4016563159      0.4016507658
  181     -3.9600000000      0.4898487434      0.4898484044
  181     -3.9200000000      0.4700180658      0.4700238569
  181     -3.8800000000      0.3709240515      0.3709318745
  181     -3.8400000000      0.2800801179      0.2800852910
  181     -3.8000000000      0.2414736123      0.2414754282
  181     -3.7600000000      0.2229265566      0.2229271939
  181     -3.7200000000      0.1826702853      0.1826713393
  181     -3.6800000000      0.1211208287      0.1211222540
  181     -3.6400000000      0.0645088461      0.0645100362
  181     -3.6000000000      0.0315094314      0.0315101374
  181     -3.5600000000      0.0243336342      0.0243340035
  181     -3.5200000000      0.0352915149      0.0352917760
  181     -3.4800000000      0.0529747875      0.0529750503
  181     -3.4400000000      0.0693409038      0.0693411627
  181     -3.4000000000      0.0859758185      0.0859760467
  181     -3.3600000000      0.1070812434      0.1070814552
  181     -3.3200000000      0.1278726566      0.1278728868
  181     -3.2800000000      0.1413752617      0.1413755010
  181     -3.2400000000      0.1494187176      0.1494188679
  181     -3.2000000000      0.1525003211      0.1525002123
  181     -3.1600000000      0.1413207864      0.1413202916
  181     -3.1200000000      0.1122744815      0.1122736870
  181     -3.0800000000      0.0789585746      0.0789577852
  181     -3.0400000000      0.0596537245      0.0596531942
  181     -3.0000000000      0.0599978095      0.0599975098
  181     -2.9600000000      0.0697114232      0.0697111607
  181     -2.9200000000      0.0745279644      0.0745276353
  181     -2.8800000000      0.0712878325      0.0712874357
  181     -2.8400000000      0.0687934169      0.0687929135
  181     -2.8000000000      0.0736937879      0.0736931061
  181     -2.7600000000      0.0823190831      0.0823181390
  181     -2.7200000000      0.0948312518      0.0948296213
  181     -2.6800000000      0.1381455782      0.1381420956
  181     -2.6400000000      0.2556252144      0.2556187095
  181     -2.6000000000      0.4421222804      0.4421137581
  181     -2.5600000000      0.5968779497      0.5968712716
  181     -2.5200000000      0.6032250898      0.6032236131
  181     -2.4800000000      0.4650686830      0.4650718327
  181     -2.4400000000      0.2971633158      0.2971679946
  181     -2.4000000000      0.1890403310      0.1890444005
  181     -2.3600000000      0.1484401001      0.1484432947
  181     -2.3200000000      0.1504029657      0.1504057452
  181     -2.2800000000      0.1721542582      0.1721568713
  181     -2.2400000000      0.1916809315      0.1916833345
  181     -2.2000000000      0.1931986376      0.1932007939
  181     -2.1600000000      0.1768502628      0.1768522366
  181     -2.1200000000      0.1563053733      0.1563072438
  181     -2.0800000000      0.1466276440      0.1466295089
  181     -2.0400000000      0.1486279245      0.1486298525
  181     -2.0000000000      0.1460568245      0.1460587163
  181     -1.9600000000      0.1277109817      0.1277126298
  181     -1.9200000000      0.1080623998      0.1080637498
  181     -1.8800000000      0.1110259902      0.1110272459
  181     -1.8400000000      0.1343921956      0.1343936115
  181     -1.8000000000      0.1468451503      0.1468467464
  181     -1.7600000000      0.1256984288      0.1256999519
  181     -1.7200000000      0.0832162937      0.0832174680
  181     -1.6800000000      0.0492010554      0.0492018101
  181     -1.6400000000      0.0447564195      0.0447568805
  181     -1.6000000000      0.0776214486      0.0776218960
  181     -1.5600000000      0.1384976543      0.1384985480
  181     -1.5200000000      0.1916438949      0.1916456175
  181     -1.4800000000      0.1950382293      0.1950405744
  181     -1.4400000000      0.1445567832      0.1445589807
  181     -1.4000000000      0.0778580500      0.0778594842
  181     -1.3600000000      0.0304565800      0.0304572395
  181     -1.3200000000      0.0086545274      0.0086547426
  181     -1.2800000000      0.0018209215      0.0018209707
  181     -1.2400000000      0.0006080235      0.0006080240
  181     -1.2000000000      0.0023543322      0.0023542915
  181     -1.1600000000      0.0115261715      0.0115260238
  181     -1.1200000000      0.0414718703      0.0414715504
  181     -1.0800000000      0.1083756553      0.1083753734
  181     -1.0400000000      0.2056539014      0.2056544179
  181     -1.0000000000      0.2833791911      0.2833813516
  181     -0.9600000000      0.2835467841      0.2835503954
  181     -0.9200000000      0.2060189937      0.2060226708
  181     -0.8800000000      0.1086965007      0.1086989964
  181     -0.8400000000      0.0416437308      0.0416448998
  181     -0.8000000000      0.0115853581      0.0115857426
  181     -0.7600000000      0.0023404268      0.0023405164
  181     -0.7200000000      0.0003433258      0.0003433407
  181     -0.6800000000      0.0000365716      0.0000365734
  181     -0.6400000000      0.0000028298      0.0000028300
  181     -0.6000000000      0.0000001871      0.0000001871
  181     -0.5600000000      0.0000005993      0.0000005992
  181     -0.5200000000      0.0000090611      0.0000090606
  181     -0.4800000000      0.0001005695      0.0001005647
  181     -0.4400000000      0.0008105609      0.0008105285
  181     -0.4000000000      0.0047438469      0.0047436966
  181     -0.3600000000      0.0201605054      0.0201600363
  181     -0.3200000000      0.0622154051      0.0622144805
  181     -0.2800000000      0.1394184396      0.1394175400
  181     -0.2400000000      0.2268654013      0.2268658452
  181     -0.2000000000      0.2680662157      0.2680689945
  181     -0.1600000000      0.2300073239      0.2300116423
  181     -0.1200000000      0.1433068707      0.1433107663
  181     -0.0800000000      0.0648362855      0.0648385932
  181     -0.0400000000      0.0213007554      0.0213016927
  181      0.0000000000      0.0050815669      0.0050818333
  181      0.0400000000      0.0008802906      0.0008803441
  181      0.0800000000      0.0001107338      0.0001107415
  181      0.1200000000      0.0000101149      0.0000101157
  181      0.1600000000      0.0000006710      0.0000006710
  181      0.2000000000      0.0000000338      0.0000000338
  181      0.2400000000      0.0000000350      0.0000000350
  181      0.2800000000      0.0000005643      0.0000005645
  181      0.3200000000      0.0000068279      0.0000068299
  181      0.3600000000      0.0000599914      0.0000600067
  181      0.4000000000      0.0003827523      0.0003828361
  181      0.4400000000      0.0017732604      0.0017735836
  181      0.4800000000      0.0059655841      0.0059664536
  181      0.5200000000      0.0145733432      0.0145749351
  181      0.5600000000      0.0258518232      0.0258537033
  181      0.6000000000      0.0333003600      0.0333015659
  181      0.6400000000      0.0311481634      0.0311481542
  181      0.6800000000      0.0211563979      0.0211556193
  181      0.7200000000      0.0104346233      0.0104338584
  181      0.7600000000      0.0037371247      0.0037367143
  181      0.8000000000      0.0009719058      0.0009717636
  181      0.8400000000      0.0001835424      0.0001835089
  181      0.8800000000      0.0000251695      0.0000251640
  181      0.9200000000      0.0000025063      0.0000025057
  181      0.9600000000      0.0000001812      0.0000001812
  181      1.0000000000      0.0000000095      0.0000000095
  181      1.0400000000      0.0000000004      0.0000000004
  181      1.0800000000      0.0000000000      0.0000000000
  181      1.1200000000      0.0000000000      0.0000000000
  181      1.1600000000      0.0000000000      0.0000000000
  181      1.2000000000      0.0000000000      0.0000000000
  181      1.2400000000      0.0000000000      0.0000000000
  181      1.2800000000      0.0000000000      0.0000000000
  181      1.3200000000      0.0000000000      0.0000000000
  181      1.3600000000      0.0000000000      0.0000000000
  181      1.4000000000      0.0000000000      0.0000000000
  181      1.4400000000      0.0000000000      0.0000000000
  181      1.4800000000      0.0000000000      0.0000000000
  181      1.5200000000      0.0000000000      0.0000000000
  181      1.5600000000      0.0000000000      0.0000000000
  181      1.6000000000      0.0000000000      0.0000000000
  181      1.6400000000      0.0000000000      0.0000000000
  181      1.6800000000      0.0000000000      0.0000000000
  181      1.7200000000      0.0000000000      0.0000000000
  181      1.7600000000      0.0000000000      0.0000000000
  181      1.8000000000      0.0000000000      0.0000000000
  181      1.8400000000      0.0000000000      0.0000000000
  181      1.8800000000      0.0000000000      0.0000000000
  181      1.9200000000      0.0000000000      0.0000000000
  181      1.9600000000      0.0000000000      0.0000000000
  181      2.0000000000      0.0000000000      0.0000000000
  181      2.0400000000      0.0000000000      0.0000000000
  181      2.0800000000      0.0000000000      0.0000000000
  181      2.1200000000      0.0000000000      0.0000000000
  181      2.1600000000      0.0000000000      0.0000000000
  181      2.2000000000      0.0000000000      0.0000000000
  181      2.2400000000      0.0000000000      0.0000000000
  181      2.2800000000      0.0000000000      0.0000000000
  181      2.3200000000      0.0000000000      0.0000000000
  181      2.3600000000      0.0000000000      0.0000000000
  181      2.4000000000      0.0000000000      0.0000000000
  181      2.4400000000      0.0000000000      0.0000000000
  181      2.4800000000      0.0000000000      0.0000000000
  181      2.5200000000      0.0000000000      0.0000000000
  181      2.5600000000      0.0000000000      0.0000000000
  181      2.6000000000      0.0000000000      0.0000000000
  181      2.6400000000      0.0000000000      0.0000000000
  181      2.6800000000      0.0000000000      0.0000000000
  181      2.7200000000      0.0000000000      0.0000000000
  181      2.7600000000      0.0000000000      0.0000000000
  181      2.8000000000      0.0000000000      0.0000000000
  181      2.8400000000      0.0000000000      0.0000000000
  181      2.8800000000      0.0000000000      0.0000000000
  181      2.9200000000      0.0000000000      0.0000000000
  181      2.9600000000      0.0000000000      0.0000000000
  181      3.0000000000      0.0000000000      0.0000000000
  181      3.0400000000      0.0000000003      0.0000000003
  181      3.0800000000      0.0000000115      0.0000000115
  181      3.1200000000      0.0000003485      0.0000003479
  181      3.1600000000      0.0000076782      0.0000076667
  181      3.2000000000      0.0001228552      0.0001226914
  181      3.2400000000      0.0014274346      0.0014257643
  181      3.2800000000      0.0120432758      0.0120311493
  181      3.3200000000      0.0737834259      0.0737211792
  181      3.3600000000      0.3282454884      0.3280221698
  181      3.4000000000      1.0603872089      1.0598389758
  181      3.4400000000      2.4874591700      2.4865794616
  181      3.4800000000      4.2371438369      4.2363376104
  181      3.5200000000      5.2410248534      5.2408840390
  181      3.5600000000      4.7074422083      4.7080850903
  181      3.6000000000      3.0702910080      3.0712121837
  181      3.6400000000      1.4541186686      1.4547926775
  181      3.6800000000      0.5000874174      0.5004009883
  181      3.7200000000      0.1248872400      0.1249859724
  181      3.7600000000      0.0226494323      0.0226710375
  181      3.8000000000      0.0030222994      0.0030255749
  181      3.8400000000      0.0008185470      0.0008182326
  181      3.8800000000      0.0051735204      0.0051678462
  181      3.9200000000      0.0361606931      0.0361267528
  181      3.9600000000      0.1842276442      0.1840856516
  181      4.0000000000      0.6815722367      0.6811613875
  181      4.0400000000      1.8310570407      1.8302608793
  181      4.0800000000      3.5723306337      3.5713776445
  181      4.1200000000      5.0628100203      5.0623105580
  181      4.1600000000      5.2197663139      5.2201283758
  181      4.2000000000      3.9422347906      3.9431615359
  181      4.2400000000      2.2520151189      2.2528764956
  181      4.2800000000      1.1036455600      1.1041263116
  181      4.3200000000      0.6152369878      0.6154083946
  181      4.3600000000      0.4285750770      0.4286042851
  181      4.4000000000      0.2839401279      0.2839287839
  181      4.4400000000      0.1471992868      0.1471858499
  181      4.4800000000      0.0563405733      0.0563334939
  181      4.5200000000      0.0157192445      0.0157167922
  181      4.5600000000      0.0032677889      0.0032671260
  181      4.6000000000      0.0013383940      0.0013375888
  181      4.6400000000      0.0066576645      0.0066528776
  181      4.6800000000      0.0364600542      0.0364369287
  181      4.7200000000      0.1460586359      0.1459788907
  181      4.7600000000      0.4249207767      0.4247263140
  181      4.8000000000      0.8976666536      0.8973351448
  181      4.8400000000      1.3770445566      1.3766576774
  181      4.8800000000      1.5339339483      1.5336385289
  181      4.9200000000      1.2407694485      1.2406401330
  181      4.9600000000      0.7287881278      0.7287765788
  181      5.0000000000      0.3108402524      0.3108627995
 
  183    -15.0000000000      0.0000000000      0.0000000000
  183    -14.9600000000      0.0000000000      0.0000000000
  183    -14.9200000000      0.0000000000      0.0000000000
  183    -14.8800000000      0.0000000000      0.0000000000
  183    -14.8400000000      0.0000000000      0.0000000000
  183    -14.8000000000      0.0000000000      0.0000000000
  183    -14.7600000000      0.0000000000      0.0000000000
  183    -14.7200000000      0.0000000000      0.0000000000
  183    -14.6800000000      0.0000000000      0.0000000000
  183    -14.6400000000      0.0000000000      0.0000000000
  183    -14.6000000000      0.0000000000      0.0000000000
  183    -14.5600000000      0.0000000000      0.0000000000
  183    -14.5200000000      0.0000000000      0.0000000000
  183    -14.4800000000      0.0000000000      0.0000000000
  183    -14.4400000000      0.0000000000      0.0000000000
  183    -14.4000000000      0.0000000000      0.0000000000
  183    -14.3600000000      0.0000000000      0.0000000000
  183    -14.3200000000      0.0000000000      0.0000000000
  183    -14.2800000000      0.0000000000      0.0000000000
  183    -14.2400000000      0.0000000000      0.0000000000
  183    -14.2000000000      0.0000000000      0.0000000000
  183    -14.1600000000      0.0000000000      0.0000000000
  183    -14.1200000000      0.0000000000      0.0000000000
  183    -14.0800000000      0.0000000000      0.0000000000
  183    -14.0400000000      0.0000000000      0.0000000000
  183    -14.0000000000      0.0000000000      0.0000000000
  183    -13.9600000000      0.0000000000      0.0000000000
  183    -13.9200000000      0.0000000000      0.0000000000
  183    -13.8800000000      0.0000000000      0.0000000000
  183    -13.8400000000      0.0000000000      0.0000000000
  183    -13.8000000000      0.0000000000      0.0000000000
  183    -13.7600000000      0.0000000000      0.0000000000
  183    -13.7200000000      0.0000000000      0.0000000000
  183    -13.6800000000      0.0000000000      0.0000000000
  183    -13.6400000000      0.0000000000      0.0000000000
  183    -13.6000000000      0.0000000000      0.0000000000
  183    -13.5600000000      0.0000000000      0.0000000000
  183    -13.5200000000      0.0000000000      0.0000000000
  183    -13.4800000000      0.0000000000      0.0000000000
  183    -13.4400000000      0.0000000000      0.0000000000
  183    -13.4000000000      0.0000000000      0.0000000000
  183    -13.3600000000      0.0000000000      0.0000000000
  183    -13.3200000000      0.0000000000      0.0000000000
  183    -13.2800000000      0.0000000000      0.0000000000
  183    -13.2400000000      0.0000000000      0.0000000000
  183    -13.2000000000      0.0000000000      0.0000000000
  183    -13.1600000000      0.0000000000      0.0000000000
  183    -13.1200000000      0.0000000000      0.0000000000
  183    -13.0800000000      0.0000000000      0.0000000000
  183    -13.0400000000      0.0000000017      0.0000000017
  183    -13.0000000000      0.0000000597      0.0000000597
  183    -12.9600000000      0.0000015388      0.0000015369
  183    -12.9200000000      0.0000287809      0.0000287496
  183    -12.8800000000      0.0003908884      0.0003905120
  183    -12.8400000000      0.0038550214      0.0038517940
  183    -12.8000000000      0.0276074715      0.0275878295
  183    -12.7600000000      0.1435662093      0.1434821183
  183    -12.7200000000      0.5421301984      0.5418808363
  183    -12.6800000000      1.4865541429      1.4860573527
  183    -12.6400000000      2.9599449186      2.9593280804
  183    -12.6000000000      4.2796898126      4.2793363729
  183    -12.5600000000      4.4933135186      4.4935078107
  183    -12.5200000000      3.4256809885      3.4262602085
  183    -12.4800000000      1.8965001371      1.8970594889
  183    -12.4400000000      0.7624030151      0.7627238436
  183    -12.4000000000      0.2225574300      0.2226791024
  183    -12.3600000000      0.0471764607      0.0472081919
  183    -12.3200000000      0.0072616344      0.0072674330
  183    -12.2800000000      0.0008116507      0.0008124010
  183    -12.2400000000      0.0000658764      0.0000659456
  183    -12.2000000000      0.0000038825      0.0000038871
  183    -12.1600000000      0.0000001662      0.0000001664
  183    -12.1200000000      0.0000000052      0.0000000052
  183    -12.0800000000      0.0000000001      0.0000000001
  183    -12.0400000000      0.0000000000      0.0000000000
  183    -12.0000000000      0.0000000000      0.0000000000
  183    -11.9600000000      0.0000000000      0.0000000000
  183    -11.9200000000      0.0000000000      0.0000000000
  183    -11.8800000000      0.0000000000      0.0000000000
  183    -11.8400000000      0.0000000000      0.0000000000
  183    -11.8000000000      0.0000000000      0.0000000000
  183    -11.7600000000      0.0000000000      0.0000000000
  183    -11.7200000000      0.0000000000      0.0000000000
  183    -11.6800000000      0.0000000000      0.0000000000
  183    -11.6400000000      0.0000000000      0.0000000000
  183    -11.6000000000      0.0000000000      0.0000000000
  183    -11.5600000000      0.0000000000      0.0000000000
  183    -11.5200000000      0.0000000000      0.0000000000
  183    -11.4800000000      0.0000000000      0.0000000000
  183    -11.4400000000      0.0000000000      0.0000000000
  183    -11.4000000000      0.0000000000      0.0000000000
  183    -11.3600000000      0.0000000000      0.0000000000
  183    -11.3200000000      0.0000000000      0.0000000000
  183    -11.2800000000      0.0000000000      0.0000000000
  183    -11.2400000000      0.0000000000      0.0000000000
  183    -11.2000000000      0.0000000000      0.0000000000
  183    -11.1600000000      0.0000000000      0.0000000000
  183    -11.1200000000      0.0000000000      0.0000000000
  183    -11.0800000000      0.0000000000      0.0000000000
  183    -11.0400000000      0.0000000000      0.0000000000
  183    -11.0000000000      0.0000000000      0.0000000000
  183    -10.9600000000      0.0000000000      0.0000000000
  183    -10.9200000000      0.0000000000      0.0000000000
  183    -10.8800000000      0.0000000000      0.0000000000
  183    -10.8400000000      0.0000000000      0.0000000000
  183    -10.8000000000      0.0000000000      0.0000000000
  183    -10.7600000000      0.0000000000      0.0000000000
  183    -10.7200000000      0.0000000000      0.0000000000
  183    -10.6800000000      0.0000000000      0.0000000000
  183    -10.6400000000      0.0000000000      0.0000000000
  183    -10.6000000000      0.0000000000      0.0000000000
  183    -10.5600000000      0.0000000000      0.0000000000
  183    -10.5200000000      0.0000000000      0.0000000000
  183    -10.4800000000      0.0000000000      0.0000000000
  183    -10.4400000000      0.0000000000      0.0000000000
  183    -10.4000000000      0.0000000000      0.0000000000
  183    -10.3600000000      0.0000000000      0.0000000000
  183    -10.3200000000      0.0000000000      0.0000000000
  183    -10.2800000000      0.0000000000      0.0000000000
  183    -10.2400000000      0.0000000000      0.0000000000
  183    -10.2000000000      0.0000000000      0.0000000000
  183    -10.1600000000      0.0000000000      0.0000000000
  183    -10.1200000000      0.0000000000      0.0000000000
  183    -10.0800000000      0.0000000000      0.0000000000
  183    -10.0400000000      0.0000000000      0.0000000000
  183    -10.0000000000      0.0000000000      0.0000000000
  183     -9.9600000000      0.0000000000      0.0000000000
  183     -9.9200000000      0.0000000000      0.0000000000
  183     -9.8800000000      0.0000000000      0.0000000000
  183     -9.8400000000      0.0000000000      0.0000000000
  183     -9.8000000000      0.0000000000      0.0000000000
  183     -9.7600000000      0.0000000000      0.0000000000
  183     -9.7200000000      0.0000000000      0.0000000000
  183     -9.6800000000      0.0000000000      0.0000000000
  183     -9.6400000000      0.0000000000      0.0000000000
  183     -9.6000000000      0.0000000000      0.0000000000
  183     -9.5600000000      0.0000000000      0.0000000000
  183     -9.5200000000      0.0000000000      0.0000000000
  183     -9.4800000000      0.0000000000      0.0000000000
  183     -9.4400000000      0.0000000000      0.0000000000
  183     -9.4000000000      0.0000000000      0.0000000000
  183     -9.3600000000      0.0000000000      0.0000000000
  183     -9.3200000000      0.0000000006      0.0000000006
  183     -9.2800000000      0.0000000157      0.0000000157
  183     -9.2400000000      0.0000002767      0.0000002767
  183     -9.2000000000      0.0000035399      0.0000035391
  183     -9.1600000000      0.0000328827      0.0000328761
  183     -9.1200000000      0.0002218029      0.0002217642
  183     -9.0800000000      0.0010864063      0.0010862450
  183     -9.0400000000      0.0038640534      0.0038635802
  183     -9.0000000000      0.0099797576      0.0099787952
  183     -8.9600000000      0.0187165438      0.0187152263
  183     -8.9200000000      0.0254911928      0.0254900622
  183     -8.8800000000      0.0252314185      0.0252309557
  183     -8.8400000000      0.0182996680      0.0182997995
  183     -8.8000000000      0.0105747795      0.0105750582
  183     -8.7600000000      0.0082767061      0.0082767853
  183     -8.7200000000      0.0151135794      0.0151133528
  183     -8.6800000000      0.0310277962      0.0310273431
  183     -8.6400000000      0.0488763586      0.0488759324
  183     -8.6000000000      0.0562010887      0.0562009651
  183     -8.5600000000      0.0469488569      0.0469490632
  183     -8.5200000000      0.0284806761      0.0284809891
  183     -8.4800000000      0.0125460954      0.0125463161
  183     -8.4400000000      0.0040157035      0.0040158003
  183     -8.4000000000      0.0009615271      0.0009615528
  183     -8.3600000000      0.0003991812      0.0003991660
  183     -8.3200000000      0.0014663546      0.0014662503
  183     -8.2800000000      0.0062863660      0.0062860003
  183     -8.2400000000      0.0198195058      0.0198186386
  183     -8.2000000000      0.0453863519      0.0453850223
  183     -8.1600000000      0.0754719937      0.0754708740
  183     -8.1200000000      0.0911322688      0.0911322345
  183     -8.0800000000      0.0799069049      0.0799080303
  183     -8.0400000000      0.0508770828      0.0508785350
  183     -8.0000000000      0.0235226291      0.0235236406
  183     -7.9600000000      0.0078972390      0.0078976928
  183     -7.9200000000      0.0019252649      0.0019254033
  183     -7.8800000000      0.0003408266      0.0003408561
  183     -7.8400000000      0.0000438543      0.0000438587
  183     -7.8000000000      0.0000048646      0.0000048649
  183     -7.7600000000      0.0000107152      0.0000107141
  183     -7.7200000000      0.0001021146      0.0001021046
  183     -7.6800000000      0.0007252167      0.0007251566
  183     -7.6400000000      0.0037405111      0.0037402569
  183     -7.6000000000      0.0140094198      0.0140086761
  183     -7.5600000000      0.0381008896      0.0380994336
  183     -7.5200000000      0.0752446881      0.0752429322
  183     -7.4800000000      0.1079051924      0.1079042796
  183     -7.4400000000      0.1123659185      0.1123666397
  183     -7.4000000000      0.0849674598      0.0849692692
  183     -7.3600000000      0.0466548104      0.0466564981
  183     -7.3200000000      0.0186022719      0.0186032216
  183     -7.2800000000      0.0053859376      0.0053862927
  183     -7.2400000000      0.0011323545      0.0011324460
  183     -7.2000000000      0.0001728738      0.0001728904
  183     -7.1600000000      0.0000191648      0.0000191669
  183     -7.1200000000      0.0000015455      0.0000015457
  183     -7.0800000000      0.0000001558      0.0000001558
  183     -7.0400000000      0.0000011604      0.0000011603
  183     -7.0000000000      0.0000148125      0.0000148112
  183     -6.9600000000      0.0001377544      0.0001377438
  183     -6.9200000000      0.0009302746      0.0009302138
  183     -6.8800000000      0.0045618656      0.0045616220
  183     -6.8400000000      0.0162442470      0.0162435736
  183     -6.8000000000      0.0420032068      0.0420019673
  183     -6.7600000000      0.0788662292      0.0788648442
  183     -6.7200000000      0.1075289662      0.1075283626
  183     -6.6800000000      0.1064597961      0.1064604706
  183     -6.6400000000      0.0765370212      0.0765384206
  183     -6.6000000000      0.0399561143      0.0399573223
  183     -6.5600000000      0.0151467935      0.0151474324
  183     -6.5200000000      0.0041694995      0.0041697252
  183     -6.4800000000      0.0008334374      0.0008334925
  183     -6.4400000000      0.0001209775      0.0001209870
  183     -6.4000000000      0.0000128530      0.0000128541
  183     -6.3600000000      0.0000025771      0.0000025770
  183     -6.3200000000      0.0000182305      0.0000182286
  183     -6.2800000000      0.0001498300      0.0001498160
  183     -6.2400000000      0.0008968204      0.0008967506
  183     -6.2000000000      0.0038980210      0.0038977785
  183     -6.1600000000      0.0123029336      0.0123023594
  183     -6.1200000000      0.0281967429      0.0281958657
  183     -6.0800000000      0.0469261556      0.0469254256
  183     -6.0400000000      0.0567096256      0.0567096255
  183     -6.0000000000      0.0497650597      0.0497658337
  183     -5.9600000000      0.0317120102      0.0317129967
  183     -5.9200000000      0.0146801508      0.0146808350
  183     -5.8800000000      0.0050002221      0.0050005236
  183     -5.8400000000      0.0017436988      0.0017437571
